(0,i,1)
(0,r,2)
(0,E,3)
(0,P,4)
(1,m,-14)
(2,m,-13)
(3,m,5)
(4,#,0)
(5,(,6)
(6,),7)
(7,{,8)
(7,B,9)
(8,},-3)
(8,d,10)
(8,e,11)
(8,f,12)
(8,i,13)
(8,r,14)
(8,t,15)
(8,w,16)
(8,A,17)
(8,C,18)
(8,E,19)
(8,F,20)
(8,I,21)
(8,L,22)
(8,T,23)
(8,W,24)
(9,#,-1)
(10,=,25)
(11,(,26)
(12,(,27)
(13,d,-14)
(14,d,-13)
(15,(,28)
(16,(,29)
(17,d,-7)
(17,e,-7)
(17,f,-7)
(17,i,-7)
(17,r,-7)
(17,t,-7)
(17,w,-7)
(17,},-7)
(18,},30)
(19,d,31)
(20,;,32)
(21,d,-6)
(21,e,-6)
(21,f,-6)
(21,i,-6)
(21,r,-6)
(21,t,-6)
(21,w,-6)
(21,},-6)
(22,},-3)
(22,d,10)
(22,e,11)
(22,f,12)
(22,i,13)
(22,r,14)
(22,t,15)
(22,w,16)
(22,A,17)
(22,C,33)
(22,E,19)
(22,F,20)
(22,I,21)
(22,L,22)
(22,T,23)
(22,W,24)
(23,;,34)
(24,;,35)
(25,(,36)
(25,d,37)
(25,n,38)
(25,G,39)
(25,R,40)
(25,X,41)
(26,(,42)
(26,d,43)
(26,n,44)
(26,R,45)
(27,(,46)
(27,d,47)
(27,n,48)
(27,G,49)
(27,O,50)
(27,R,51)
(27,X,52)
(28,(,42)
(28,d,43)
(28,n,44)
(28,R,53)
(29,(,46)
(29,d,47)
(29,n,48)
(29,G,49)
(29,O,54)
(29,R,51)
(29,X,52)
(30,#,-2)
(31,=,55)
(32,d,-5)
(32,e,-5)
(32,f,-5)
(32,i,-5)
(32,r,-5)
(32,t,-5)
(32,w,-5)
(32,},-5)
(33,},-4)
(34,d,-9)
(34,e,-9)
(34,f,-9)
(34,i,-9)
(34,r,-9)
(34,t,-9)
(34,w,-9)
(34,},-9)
(35,d,-8)
(35,e,-8)
(35,f,-8)
(35,i,-8)
(35,r,-8)
(35,t,-8)
(35,w,-8)
(35,},-8)
(36,(,56)
(36,d,57)
(36,n,58)
(36,G,59)
(36,R,60)
(36,X,61)
(37,;,-25)
(37,*,-25)
(37,/,-25)
(37,+,-25)
(37,-,-25)
(38,;,-26)
(38,*,-26)
(38,/,-26)
(38,+,-26)
(38,-,-26)
(39,;,-19)
(39,+,-19)
(39,-,-19)
(39,*,62)
(39,/,63)
(40,;,-22)
(40,*,-22)
(40,/,-22)
(40,+,-22)
(40,-,-22)
(41,;,-12)
(41,+,64)
(41,-,65)
(42,(,56)
(42,d,57)
(42,n,58)
(42,G,59)
(42,R,60)
(42,X,66)
(43,),-25)
(44,),-26)
(45,),67)
(46,(,56)
(46,d,57)
(46,n,58)
(46,G,59)
(46,R,60)
(46,X,68)
(47,!,-25)
(47,&,-25)
(47,~,-25)
(47,.,-25)
(47,<,-25)
(47,>,-25)
(47,*,-25)
(47,/,-25)
(47,+,-25)
(47,-,-25)
(48,!,-26)
(48,&,-26)
(48,~,-26)
(48,.,-26)
(48,<,-26)
(48,>,-26)
(48,*,-26)
(48,/,-26)
(48,+,-26)
(48,-,-26)
(49,!,-19)
(49,&,-19)
(49,~,-19)
(49,.,-19)
(49,<,-19)
(49,>,-19)
(49,+,-19)
(49,-,-19)
(49,*,69)
(49,/,70)
(50,),71)
(51,!,-22)
(51,&,-22)
(51,~,-22)
(51,.,-22)
(51,<,-22)
(51,>,-22)
(51,*,-22)
(51,/,-22)
(51,+,-22)
(51,-,-22)
(52,!,72)
(52,&,73)
(52,+,74)
(52,~,75)
(52,-,76)
(52,.,77)
(52,<,78)
(52,>,79)
(52,i,1)
(52,r,2)
(52,E,80)
(52,P,81)
(52,S,82)
(53,),83)
(54,),84)
(55,(,36)
(55,d,37)
(55,n,38)
(55,G,39)
(55,R,40)
(55,X,85)
(56,(,56)
(56,d,57)
(56,n,58)
(56,G,59)
(56,R,60)
(56,X,86)
(57,),-25)
(57,*,-25)
(57,/,-25)
(57,+,-25)
(57,-,-25)
(58,),-26)
(58,*,-26)
(58,/,-26)
(58,+,-26)
(58,-,-26)
(59,),-19)
(59,+,-19)
(59,-,-19)
(59,*,87)
(59,/,88)
(60,),-22)
(60,*,-22)
(60,/,-22)
(60,+,-22)
(60,-,-22)
(61,),89)
(61,+,90)
(61,-,91)
(62,(,36)
(62,d,37)
(62,n,38)
(62,R,92)
(63,(,36)
(63,d,37)
(63,n,38)
(63,R,93)
(64,(,36)
(64,d,37)
(64,n,38)
(64,G,94)
(64,R,40)
(65,(,36)
(65,d,37)
(65,n,38)
(65,G,95)
(65,R,40)
(66,),96)
(66,+,90)
(66,-,91)
(67,;,-35)
(68,),97)
(68,+,90)
(68,-,91)
(69,(,46)
(69,d,47)
(69,n,48)
(69,R,98)
(70,(,46)
(70,d,47)
(70,n,48)
(70,R,99)
(71,d,10)
(71,e,11)
(71,f,100)
(71,i,13)
(71,r,14)
(71,t,15)
(71,w,101)
(71,{,102)
(71,A,103)
(71,B,104)
(71,E,19)
(71,F,105)
(71,I,106)
(71,L,107)
(71,T,108)
(71,W,109)
(72,(,-33)
(72,d,-33)
(72,n,-33)
(73,(,-32)
(73,d,-32)
(73,n,-32)
(74,(,46)
(74,d,47)
(74,n,48)
(74,G,110)
(74,R,51)
(75,(,-31)
(75,d,-31)
(75,n,-31)
(76,(,46)
(76,d,47)
(76,n,48)
(76,G,111)
(76,R,51)
(77,(,-29)
(77,d,-29)
(77,n,-29)
(78,(,-28)
(78,d,-28)
(78,n,-28)
(79,(,-30)
(79,d,-30)
(79,n,-30)
(80,m,112)
(81,(,0)
(81,d,0)
(81,n,0)
(82,(,56)
(82,d,57)
(82,n,58)
(82,G,59)
(82,R,60)
(82,X,113)
(83,;,-36)
(84,{,114)
(84,B,115)
(85,;,-11)
(85,+,64)
(85,-,65)
(86,),116)
(86,+,90)
(86,-,91)
(87,(,56)
(87,d,57)
(87,n,58)
(87,R,117)
(88,(,56)
(88,d,57)
(88,n,58)
(88,R,118)
(89,;,-27)
(89,*,-27)
(89,/,-27)
(89,+,-27)
(89,-,-27)
(90,(,56)
(90,d,57)
(90,n,58)
(90,G,119)
(90,R,60)
(91,(,56)
(91,d,57)
(91,n,58)
(91,G,120)
(91,R,60)
(92,;,-23)
(92,*,-23)
(92,/,-23)
(92,+,-23)
(92,-,-23)
(93,;,-24)
(93,*,-24)
(93,/,-24)
(93,+,-24)
(93,-,-24)
(94,;,-20)
(94,+,-20)
(94,-,-20)
(94,*,62)
(94,/,63)
(95,;,-21)
(95,+,-21)
(95,-,-21)
